Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
03/17/2016 10:00,60,0.672,0.590,0.549,0.530,0.517,0.462,0.476,0.00592,0.00648,0.00671,0.00726,0.00770,0.00814,0.00834,0.625
03/17/2016 11:00,60,1.265,1.169,1.098,1.082,1.059,0.974,1.006,0.00595,0.00653,0.00677,0.00733,0.00777,0.00824,0.00843,0.631
03/17/2016 12:00,60,1.346,1.241,1.161,1.143,1.117,1.025,1.056,0.00598,0.00661,0.00686,0.00744,0.00790,0.00841,0.00862,0.636
03/17/2016 13:00,60,1.565,1.451,1.361,1.350,1.321,1.221,1.262,0.00603,0.00670,0.00698,0.00757,0.00805,0.00866,0.00889,0.642
03/17/2016 14:00,60,1.135,1.041,0.971,0.965,0.941,0.868,0.895,0.00607,0.00678,0.00709,0.00770,0.00821,0.00892,0.00916,0.649
03/17/2016 15:00,60,1.336,1.252,1.169,1.166,1.138,1.052,1.083,0.00608,0.00683,0.00715,0.00778,0.00830,0.00909,0.00934,0.655
03/17/2016 16:00,60,1.132,1.058,0.987,0.987,0.961,0.894,0.920,0.00610,0.00688,0.00722,0.00786,0.00839,0.00927,0.00953,0.662
03/17/2016 17:00,60,0.919,0.853,0.794,0.797,0.776,0.726,0.748,0.00609,0.00689,0.00723,0.00788,0.00842,0.00934,0.00961,0.668
03/17/2016 18:00,60,1.023,0.955,0.885,0.886,0.862,0.801,0.824,0.00609,0.00691,0.00726,0.00792,0.00847,0.00945,0.00973,0.672
03/17/2016 19:00,60,0.707,0.660,0.615,0.622,0.605,0.570,0.591,0.00608,0.00690,0.00726,0.00792,0.00847,0.00948,0.00975,0.675
03/17/2016 20:00,60,0.771,0.712,0.664,0.671,0.653,0.619,0.637,0.00606,0.00689,0.00725,0.00791,0.00846,0.00949,0.00977,0.678
03/17/2016 21:00,55,0.666,0.574,0.543,0.539,0.526,0.504,0.521,0.00605,0.00688,0.00724,0.00790,0.00846,0.00950,0.00979,0.573
03/17/2016 22:00,60,0.461,0.368,0.349,0.346,0.340,0.346,0.357,0.00605,0.00688,0.00724,0.00790,0.00846,0.00950,0.00979,0.528
03/17/2016 23:00,60,0.451,0.366,0.344,0.335,0.326,0.322,0.330,0.00605,0.00688,0.00724,0.00790,0.00846,0.00950,0.00979,0.528
03/18/2016 00:00,60,0.372,0.296,0.273,0.261,0.251,0.240,0.246,0.00605,0.00688,0.00724,0.00790,0.00846,0.00950,0.00979,0.528
03/18/2016 01:00,60,0.372,0.311,0.287,0.275,0.264,0.250,0.256,0.00605,0.00688,0.00724,0.00790,0.00846,0.00950,0.00979,0.528
03/18/2016 02:00,60,0.419,0.358,0.336,0.325,0.314,0.300,0.309,0.00605,0.00688,0.00724,0.00790,0.00846,0.00950,0.00979,0.528
03/18/2016 03:00,60,0.620,0.557,0.526,0.513,0.500,0.482,0.495,0.00605,0.00688,0.00724,0.00790,0.00846,0.00950,0.00979,0.529
03/18/2016 04:00,60,0.651,0.630,0.605,0.596,0.584,0.570,0.586,0.00605,0.00688,0.00724,0.00790,0.00846,0.00950,0.00979,0.532
03/18/2016 05:00,60,1.289,1.268,1.222,1.213,1.196,1.175,1.211,0.00605,0.00687,0.00723,0.00789,0.00845,0.00949,0.00978,0.534
03/18/2016 06:00,60,1.432,1.406,1.360,1.357,1.342,1.332,1.375,0.00573,0.00630,0.00657,0.00719,0.00769,0.00873,0.00902,0.534
03/18/2016 07:00,60,2.232,2.193,2.125,2.132,2.116,2.111,2.184,0.00528,0.00558,0.00569,0.00622,0.00660,0.00743,0.00770,0.535
03/18/2016 08:00,60,1.816,1.770,1.710,1.715,1.703,1.701,1.762,0.00499,0.00519,0.00519,0.00561,0.00589,0.00643,0.00665,0.541
03/18/2016 09:00,60,1.637,1.592,1.532,1.537,1.525,1.520,1.574,0.00484,0.00501,0.00495,0.00530,0.00551,0.00583,0.00601,0.541
03/18/2016 10:00,60,1.672,1.618,1.552,1.555,1.543,1.530,1.587,0.00474,0.00491,0.00481,0.00509,0.00524,0.00538,0.00554,0.545
03/18/2016 11:00,60,1.518,1.479,1.416,1.415,1.403,1.381,1.432,0.00466,0.00482,0.00468,0.00491,0.00501,0.00495,0.00506,0.547
03/18/2016 12:00,60,1.252,1.191,1.132,1.115,1.098,1.044,1.081,0.00457,0.00472,0.00454,0.00470,0.00474,0.00442,0.00450,0.551
03/18/2016 13:00,60,1.187,1.145,1.072,1.057,1.040,0.989,1.026,0.00449,0.00462,0.00440,0.00449,0.00446,0.00388,0.00391,0.553
03/18/2016 14:00,60,0.896,0.835,0.803,0.789,0.774,0.734,0.759,0.00444,0.00456,0.00433,0.00440,0.00434,0.00367,0.00368,0.555
03/18/2016 15:00,60,0.881,0.836,0.790,0.779,0.764,0.726,0.752,0.00439,0.00450,0.00426,0.00430,0.00422,0.00346,0.00346,0.559
03/18/2016 16:00,60,0.744,0.707,0.670,0.663,0.649,0.622,0.644,0.00435,0.00446,0.00421,0.00424,0.00415,0.00336,0.00335,0.559
03/18/2016 17:00,60,0.681,0.647,0.609,0.604,0.591,0.570,0.589,0.00431,0.00444,0.00419,0.00421,0.00412,0.00335,0.00334,0.560
03/18/2016 18:00,60,0.607,0.571,0.536,0.536,0.524,0.512,0.528,0.00428,0.00441,0.00416,0.00419,0.00409,0.00336,0.00335,0.565
03/18/2016 19:00,60,0.648,0.616,0.581,0.588,0.575,0.571,0.591,0.00426,0.00440,0.00416,0.00420,0.00412,0.00348,0.00347,0.566
03/18/2016 20:00,60,0.418,0.402,0.378,0.385,0.378,0.382,0.394,0.00424,0.00441,0.00417,0.00423,0.00416,0.00361,0.00362,0.566
03/18/2016 21:00,60,0.365,0.347,0.326,0.330,0.323,0.327,0.337,0.00422,0.00439,0.00417,0.00423,0.00418,0.00371,0.00372,0.566
03/18/2016 22:00,60,0.380,0.365,0.335,0.337,0.331,0.329,0.340,0.00420,0.00438,0.00416,0.00422,0.00418,0.00376,0.00377,0.568
03/18/2016 23:00,60,0.304,0.276,0.263,0.263,0.257,0.254,0.263,0.00417,0.00436,0.00414,0.00420,0.00416,0.00376,0.00378,0.572
03/19/2016 00:00,60,0.218,0.199,0.183,0.182,0.175,0.170,0.174,0.00414,0.00432,0.00410,0.00416,0.00411,0.00371,0.00373,0.572
03/19/2016 01:00,60,0.145,0.129,0.117,0.113,0.109,0.099,0.103,0.00411,0.00428,0.00405,0.00409,0.00404,0.00361,0.00362,0.572
03/19/2016 02:00,60,0.141,0.122,0.115,0.112,0.108,0.102,0.105,0.00408,0.00424,0.00400,0.00403,0.00396,0.00350,0.00351,0.572
03/19/2016 03:00,60,0.138,0.124,0.113,0.111,0.107,0.101,0.105,0.00406,0.00420,0.00395,0.00398,0.00390,0.00341,0.00342,0.572
03/19/2016 04:00,60,0.190,0.177,0.166,0.165,0.162,0.157,0.163,0.00403,0.00417,0.00392,0.00394,0.00386,0.00335,0.00335,0.575
03/19/2016 05:00,60,0.190,0.176,0.165,0.163,0.161,0.157,0.162,0.00401,0.00414,0.00388,0.00390,0.00381,0.00329,0.00328,0.579
03/19/2016 06:00,60,0.591,0.584,0.553,0.557,0.551,0.547,0.567,0.00398,0.00411,0.00385,0.00386,0.00377,0.00324,0.00324,0.579
03/19/2016 07:00,60,0.389,0.359,0.336,0.331,0.323,0.312,0.323,0.00397,0.00412,0.00386,0.00388,0.00379,0.00328,0.00328,0.579
03/19/2016 08:00,56,0.608,0.525,0.493,0.475,0.460,0.424,0.439,0.00394,0.00409,0.00383,0.00384,0.00375,0.00323,0.00322,0.560
03/19/2016 09:00,60,0.845,0.745,0.708,0.690,0.673,0.645,0.663,0.00394,0.00409,0.00383,0.00384,0.00374,0.00322,0.00321,0.541
03/19/2016 10:00,60,0.879,0.807,0.766,0.743,0.723,0.684,0.702,0.00394,0.00409,0.00383,0.00384,0.00374,0.00322,0.00321,0.541
03/19/2016 11:00,60,0.830,0.783,0.742,0.720,0.700,0.658,0.677,0.00394,0.00409,0.00383,0.00384,0.00374,0.00322,0.00321,0.543
03/19/2016 12:00,60,0.825,0.761,0.718,0.689,0.666,0.610,0.626,0.00394,0.00409,0.00383,0.00384,0.00374,0.00322,0.00321,0.547
03/19/2016 13:00,60,0.643,0.581,0.544,0.516,0.497,0.443,0.456,0.00394,0.00409,0.00383,0.00384,0.00374,0.00322,0.00321,0.547
03/19/2016 14:00,60,0.675,0.631,0.597,0.582,0.567,0.539,0.555,0.00395,0.00406,0.00379,0.00379,0.00367,0.00305,0.00303,0.547
03/19/2016 15:00,60,0.685,0.663,0.635,0.632,0.622,0.618,0.637,0.00402,0.00396,0.00366,0.00363,0.00344,0.00251,0.00245,0.548
03/19/2016 16:00,60,0.700,0.664,0.632,0.625,0.612,0.600,0.619,0.00413,0.00400,0.00370,0.00372,0.00353,0.00269,0.00264,0.553
03/19/2016 17:00,60,0.590,0.538,0.506,0.493,0.478,0.451,0.464,0.00420,0.00403,0.00375,0.00379,0.00360,0.00281,0.00277,0.553
03/19/2016 18:00,60,0.717,0.618,0.575,0.550,0.529,0.478,0.491,0.00425,0.00402,0.00373,0.00376,0.00353,0.00257,0.00252,0.553
03/19/2016 19:00,60,0.979,0.801,0.738,0.707,0.679,0.627,0.643,0.00433,0.00406,0.00376,0.00379,0.00354,0.00247,0.00241,0.556
03/19/2016 20:00,60,0.909,0.779,0.726,0.705,0.680,0.640,0.657,0.00445,0.00420,0.00393,0.00400,0.00378,0.00284,0.00280,0.559
03/19/2016 21:00,60,0.945,0.807,0.751,0.733,0.710,0.678,0.698,0.00455,0.00436,0.00414,0.00427,0.00410,0.00342,0.00342,0.560
03/19/2016 22:00,60,1.012,0.850,0.789,0.772,0.747,0.720,0.740,0.00464,0.00452,0.00434,0.00454,0.00445,0.00407,0.00411,0.565
03/19/2016 23:00,60,1.302,0.989,0.900,0.869,0.834,0.794,0.815,0.00475,0.00471,0.00459,0.00486,0.00485,0.00479,0.00488,0.566
03/20/2016 00:00,60,1.383,1.128,1.042,1.021,0.988,0.954,0.980,0.00489,0.00498,0.00493,0.00529,0.00537,0.00566,0.00581,0.572
03/20/2016 01:00,60,1.563,1.267,1.171,1.154,1.119,1.087,1.118,0.00503,0.00525,0.00529,0.00574,0.00591,0.00657,0.00677,0.577
03/20/2016 02:00,60,2.100,1.630,1.503,1.477,1.428,1.385,1.427,0.00518,0.00555,0.00567,0.00621,0.00648,0.00747,0.00771,0.583
03/20/2016 03:00,60,2.145,1.646,1.507,1.479,1.424,1.377,1.413,0.00532,0.00584,0.00605,0.00666,0.00703,0.00831,0.00859,0.590
03/20/2016 04:00,60,1.689,1.272,1.150,1.122,1.074,1.030,1.058,0.00544,0.00608,0.00636,0.00704,0.00748,0.00899,0.00931,0.598
03/20/2016 05:00,60,1.808,1.380,1.252,1.226,1.172,1.128,1.158,0.00552,0.00625,0.00659,0.00731,0.00781,0.00950,0.00984,0.607
03/20/2016 06:00,60,1.614,1.251,1.136,1.118,1.070,1.031,1.058,0.00558,0.00639,0.00677,0.00753,0.00808,0.00991,0.01027,0.616
03/20/2016 07:00,60,1.481,1.197,1.097,1.084,1.038,0.999,1.027,0.00563,0.00649,0.00691,0.00770,0.00828,0.01022,0.01060,0.623
03/20/2016 08:00,60,1.048,0.955,0.885,0.874,0.845,0.807,0.832,0.00564,0.00654,0.00698,0.00778,0.00838,0.01036,0.01074,0.631
03/20/2016 09:00,60,0.226,0.318,0.309,0.300,0.292,0.256,0.266,0.00563,0.00651,0.00695,0.00775,0.00834,0.01027,0.01064,0.632
03/20/2016 10:00,60,0.283,0.322,0.307,0.282,0.271,0.210,0.220,0.00559,0.00644,0.00687,0.00764,0.00820,0.01002,0.01037,0.638
03/20/2016 11:00,60,0.326,0.337,0.325,0.305,0.294,0.240,0.252,0.00556,0.00637,0.00677,0.00752,0.00805,0.00973,0.01005,0.639
03/20/2016 12:00,55,0.468,0.443,0.419,0.410,0.394,0.351,0.362,0.00553,0.00633,0.00673,0.00747,0.00799,0.00961,0.00991,0.622
03/20/2016 13:00,60,0.495,0.407,0.395,0.393,0.390,0.392,0.405,0.00552,0.00632,0.00672,0.00746,0.00798,0.00960,0.00990,0.528
03/20/2016 14:00,60,0.405,0.354,0.336,0.328,0.320,0.308,0.317,0.00552,0.00632,0.00672,0.00746,0.00798,0.00960,0.00990,0.530
03/20/2016 15:00,60,0.454,0.424,0.405,0.396,0.387,0.372,0.382,0.00552,0.00632,0.00672,0.00746,0.00798,0.00960,0.00990,0.533
03/20/2016 16:00,60,0.529,0.504,0.483,0.478,0.468,0.461,0.474,0.00552,0.00632,0.00672,0.00746,0.00798,0.00960,0.00990,0.534
03/20/2016 17:00,60,0.526,0.482,0.455,0.441,0.427,0.398,0.408,0.00552,0.00632,0.00672,0.00746,0.00798,0.00960,0.00990,0.534
03/20/2016 18:00,60,0.634,0.571,0.539,0.519,0.503,0.469,0.481,0.00552,0.00632,0.00672,0.00746,0.00798,0.00960,0.00990,0.534
03/20/2016 19:00,60,0.619,0.550,0.518,0.505,0.490,0.470,0.482,0.00552,0.00632,0.00672,0.00746,0.00798,0.00960,0.00990,0.535
03/20/2016 20:00,60,0.764,0.699,0.664,0.654,0.641,0.634,0.651,0.00552,0.00632,0.00672,0.00746,0.00798,0.00960,0.00990,0.540
03/20/2016 21:00,60,0.722,0.633,0.597,0.589,0.574,0.569,0.585,0.00554,0.00633,0.00674,0.00748,0.00801,0.00966,0.00996,0.541
03/20/2016 22:00,60,0.514,0.462,0.439,0.436,0.426,0.426,0.437,0.00566,0.00641,0.00684,0.00763,0.00820,0.01001,0.01036,0.541
03/20/2016 23:00,60,0.458,0.415,0.395,0.393,0.382,0.380,0.390,0.00575,0.00650,0.00695,0.00778,0.00839,0.01037,0.01075,0.545
03/21/2016 00:00,60,0.394,0.341,0.319,0.313,0.303,0.295,0.302,0.00582,0.00656,0.00703,0.00790,0.00854,0.01066,0.01108,0.547
03/21/2016 01:00,60,0.435,0.367,0.341,0.332,0.321,0.311,0.318,0.00587,0.00662,0.00711,0.00800,0.00867,0.01092,0.01136,0.547
03/21/2016 02:00,60,0.502,0.411,0.382,0.370,0.357,0.344,0.353,0.00592,0.00667,0.00717,0.00808,0.00877,0.01113,0.01159,0.552
03/21/2016 03:00,60,0.511,0.414,0.382,0.371,0.357,0.341,0.349,0.00596,0.00671,0.00721,0.00814,0.00885,0.01129,0.01177,0.553
03/21/2016 04:00,60,0.611,0.507,0.470,0.458,0.442,0.425,0.434,0.00600,0.00676,0.00727,0.00820,0.00893,0.01144,0.01194,0.557
03/21/2016 05:00,60,1.184,1.040,0.977,0.961,0.934,0.909,0.934,0.00605,0.00681,0.00732,0.00826,0.00900,0.01157,0.01209,0.559
03/21/2016 06:00,60,2.302,2.051,1.935,1.915,1.868,1.842,1.896,0.00611,0.00688,0.00739,0.00831,0.00907,0.01164,0.01219,0.564
03/21/2016 07:00,60,1.725,1.549,1.460,1.442,1.405,1.373,1.413,0.00617,0.00696,0.00746,0.00837,0.00912,0.01162,0.01217,0.572
03/21/2016 08:00,60,2.463,2.255,2.120,2.091,2.034,1.968,2.026,0.00616,0.00698,0.00747,0.00833,0.00907,0.01143,0.01196,0.577
03/21/2016 09:00,60,1.013,0.933,0.872,0.843,0.813,0.742,0.763,0.00611,0.00692,0.00738,0.00820,0.00890,0.01106,0.01156,0.583
03/21/2016 10:00,60,0.511,0.468,0.434,0.405,0.387,0.325,0.336,0.00604,0.00679,0.00721,0.00797,0.00862,0.01051,0.01097,0.585
03/21/2016 11:00,60,0.310,0.290,0.275,0.269,0.261,0.244,0.251,0.00599,0.00671,0.00710,0.00783,0.00844,0.01017,0.01062,0.585
03/21/2016 12:00,60,0.374,0.345,0.322,0.325,0.316,0.318,0.327,0.00596,0.00666,0.00706,0.00777,0.00837,0.01011,0.01055,0.590
03/21/2016 13:00,60,0.520,0.465,0.439,0.445,0.436,0.447,0.461,0.00594,0.00664,0.00704,0.00776,0.00838,0.01017,0.01062,0.591
03/21/2016 14:00,60,0.545,0.485,0.455,0.465,0.452,0.469,0.481,0.00593,0.00664,0.00705,0.00778,0.00842,0.01031,0.01078,0.592
03/21/2016 15:00,60,0.534,0.466,0.435,0.437,0.423,0.422,0.434,0.00591,0.00663,0.00704,0.00778,0.00843,0.01037,0.01084,0.598
03/21/2016 16:00,60,0.665,0.555,0.511,0.499,0.479,0.448,0.460,0.00589,0.00660,0.00701,0.00773,0.00837,0.01028,0.01075,0.598
03/21/2016 17:00,60,0.749,0.578,0.519,0.492,0.467,0.416,0.427,0.00587,0.00657,0.00697,0.00768,0.00830,0.01014,0.01060,0.604
03/21/2016 18:00,60,0.833,0.607,0.537,0.499,0.468,0.400,0.408,0.00586,0.00654,0.00692,0.00760,0.00820,0.00994,0.01038,0.610
03/21/2016 19:00,60,0.933,0.659,0.573,0.524,0.488,0.406,0.414,0.00585,0.00651,0.00686,0.00752,0.00809,0.00968,0.01010,0.616
03/21/2016 20:00,60,0.956,0.723,0.649,0.611,0.582,0.521,0.534,0.00584,0.00649,0.00683,0.00746,0.00801,0.00949,0.00990,0.624
03/21/2016 21:00,60,0.941,0.670,0.591,0.551,0.516,0.448,0.459,0.00583,0.00647,0.00680,0.00741,0.00794,0.00935,0.00975,0.630
03/21/2016 22:00,60,1.108,0.770,0.673,0.622,0.580,0.496,0.507,0.00584,0.00646,0.00679,0.00738,0.00790,0.00923,0.00962,0.638
03/21/2016 23:00,60,1.246,0.845,0.728,0.653,0.607,0.487,0.497,0.00585,0.00645,0.00677,0.00732,0.00782,0.00900,0.00937,0.648
03/22/2016 00:00,60,1.401,1.007,0.883,0.829,0.780,0.688,0.704,0.00587,0.00649,0.00680,0.00734,0.00782,0.00894,0.00930,0.659
03/22/2016 01:00,60,1.743,1.262,1.118,1.050,0.995,0.880,0.904,0.00590,0.00653,0.00685,0.00739,0.00788,0.00898,0.00933,0.671
03/22/2016 02:00,60,1.542,1.156,1.031,0.987,0.942,0.871,0.898,0.00593,0.00661,0.00695,0.00750,0.00801,0.00918,0.00954,0.683
03/22/2016 03:00,55,1.386,1.003,0.906,0.844,0.802,0.711,0.726,0.00594,0.00663,0.00697,0.00753,0.00805,0.00923,0.00959,0.541
03/22/2016 04:00,60,1.554,1.250,1.149,1.095,1.054,0.980,1.002,0.00594,0.00663,0.00697,0.00753,0.00805,0.00923,0.00959,0.546
03/22/2016 05:00,60,2.108,1.838,1.715,1.655,1.608,1.525,1.564,0.00594,0.00663,0.00697,0.00753,0.00805,0.00923,0.00959,0.548
03/22/2016 06:00,60,2.565,2.334,2.208,2.160,2.112,2.035,2.093,0.00625,0.00694,0.00736,0.00804,0.00860,0.01003,0.01044,0.553
03/22/2016 07:00,60,2.810,2.537,2.396,2.350,2.292,2.202,2.265,0.00653,0.00726,0.00773,0.00853,0.00913,0.01081,0.01126,0.559
03/22/2016 08:00,60,3.320,3.008,2.850,2.804,2.738,2.631,2.712,0.00659,0.00737,0.00786,0.00870,0.00930,0.01105,0.01150,0.564
03/22/2016 09:00,60,2.563,2.253,2.115,2.085,2.022,1.943,2.000,0.00653,0.00736,0.00786,0.00869,0.00929,0.01104,0.01148,0.571
03/22/2016 10:00,60,2.709,2.402,2.261,2.250,2.188,2.141,2.206,0.00645,0.00733,0.00784,0.00869,0.00931,0.01117,0.01161,0.578
03/22/2016 11:00,60,2.615,2.352,2.221,2.227,2.169,2.139,2.204,0.00633,0.00727,0.00780,0.00867,0.00930,0.01129,0.01173,0.585
03/22/2016 12:00,60,2.139,1.918,1.810,1.821,1.769,1.750,1.802,0.00622,0.00717,0.00771,0.00858,0.00922,0.01125,0.01169,0.591
03/22/2016 13:00,60,2.103,1.918,1.817,1.842,1.791,1.794,1.846,0.00610,0.00707,0.00762,0.00848,0.00913,0.01120,0.01163,0.598
03/22/2016 14:00,60,2.118,1.934,1.834,1.857,1.800,1.783,1.832,0.00599,0.00696,0.00751,0.00837,0.00901,0.01108,0.01151,0.605
03/22/2016 15:00,60,1.598,1.473,1.400,1.418,1.371,1.349,1.390,0.00587,0.00685,0.00739,0.00823,0.00886,0.01090,0.01131,0.612
03/22/2016 16:00,60,1.264,1.170,1.115,1.119,1.082,1.050,1.080,0.00576,0.00673,0.00726,0.00808,0.00870,0.01067,0.01107,0.619
03/22/2016 17:00,60,0.875,0.797,0.755,0.740,0.711,0.645,0.661,0.00567,0.00661,0.00712,0.00792,0.00851,0.01039,0.01077,0.625
03/22/2016 18:00,60,0.670,0.583,0.544,0.493,0.466,0.351,0.362,0.00558,0.00649,0.00698,0.00775,0.00830,0.01003,0.01037,0.628
03/22/2016 19:00,60,0.619,0.535,0.502,0.456,0.434,0.332,0.342,0.00550,0.00637,0.00683,0.00756,0.00806,0.00960,0.00992,0.632
03/22/2016 20:00,56,0.585,0.431,0.406,0.380,0.363,0.299,0.311,0.00546,0.00631,0.00676,0.00747,0.00796,0.00941,0.00971,0.570
03/22/2016 21:00,60,0.610,0.518,0.495,0.484,0.473,0.454,0.466,0.00546,0.00631,0.00676,0.00747,0.00796,0.00941,0.00971,0.566
03/22/2016 22:00,60,0.402,0.374,0.357,0.356,0.352,0.356,0.365,0.00546,0.00631,0.00676,0.00747,0.00796,0.00941,0.00971,0.566
03/22/2016 23:00,60,0.366,0.348,0.337,0.341,0.339,0.354,0.365,0.00546,0.00631,0.00676,0.00747,0.00796,0.00941,0.00971,0.568
03/23/2016 00:00,60,0.419,0.386,0.370,0.371,0.365,0.371,0.380,0.00546,0.00631,0.00676,0.00747,0.00796,0.00941,0.00971,0.572
03/23/2016 01:00,60,0.336,0.324,0.311,0.311,0.305,0.301,0.307,0.00546,0.00631,0.00676,0.00747,0.00796,0.00941,0.00971,0.572
03/23/2016 02:00,60,0.281,0.274,0.263,0.262,0.256,0.250,0.256,0.00546,0.00631,0.00676,0.00747,0.00796,0.00941,0.00971,0.572
03/23/2016 03:00,60,0.260,0.249,0.240,0.238,0.234,0.226,0.231,0.00546,0.00631,0.00676,0.00747,0.00796,0.00941,0.00971,0.572
03/23/2016 04:00,60,0.481,0.463,0.446,0.444,0.437,0.429,0.442,0.00546,0.00631,0.00676,0.00747,0.00796,0.00941,0.00971,0.573
03/23/2016 05:00,60,0.951,0.937,0.904,0.899,0.887,0.871,0.897,0.00546,0.00631,0.00676,0.00747,0.00796,0.00941,0.00971,0.578
03/23/2016 06:00,60,1.017,1.006,0.973,0.970,0.959,0.948,0.976,0.00548,0.00631,0.00677,0.00750,0.00800,0.00952,0.00982,0.579
03/23/2016 07:00,60,1.376,1.360,1.319,1.321,1.307,1.298,1.339,0.00555,0.00631,0.00679,0.00757,0.00808,0.00983,0.01014,0.579
03/23/2016 08:00,60,1.123,1.116,1.083,1.089,1.079,1.079,1.113,0.00558,0.00633,0.00678,0.00756,0.00806,0.00984,0.01012,0.585
03/23/2016 09:00,60,1.054,1.034,1.001,1.002,0.988,0.979,1.009,0.00559,0.00630,0.00675,0.00751,0.00797,0.00968,0.00995,0.585
03/23/2016 10:00,60,0.979,0.959,0.927,0.930,0.917,0.910,0.937,0.00560,0.00630,0.00673,0.00746,0.00790,0.00954,0.00979,0.586
03/23/2016 11:00,60,0.948,0.936,0.908,0.915,0.903,0.903,0.929,0.00561,0.00631,0.00672,0.00744,0.00786,0.00943,0.00965,0.591
03/23/2016 12:00,60,0.881,0.863,0.835,0.839,0.827,0.822,0.845,0.00562,0.00632,0.00672,0.00742,0.00784,0.00937,0.00958,0.591
03/23/2016 13:00,60,0.816,0.793,0.767,0.771,0.757,0.748,0.769,0.00563,0.00634,0.00674,0.00743,0.00784,0.00934,0.00954,0.594
03/23/2016 14:00,60,0.671,0.644,0.619,0.620,0.605,0.593,0.608,0.00564,0.00635,0.00674,0.00742,0.00783,0.00930,0.00951,0.598
03/23/2016 15:00,60,0.591,0.568,0.544,0.545,0.531,0.520,0.532,0.00564,0.00635,0.00675,0.00742,0.00782,0.00929,0.00949,0.598
03/23/2016 16:00,60,0.610,0.573,0.547,0.548,0.533,0.519,0.531,0.00565,0.00636,0.00675,0.00741,0.00781,0.00926,0.00946,0.604
03/23/2016 17:00,60,0.561,0.527,0.503,0.502,0.488,0.474,0.485,0.00565,0.00636,0.00675,0.00740,0.00779,0.00923,0.00942,0.605
03/23/2016 18:00,60,0.493,0.454,0.432,0.430,0.416,0.400,0.409,0.00564,0.00635,0.00673,0.00737,0.00776,0.00917,0.00935,0.607
03/23/2016 19:00,60,0.701,0.635,0.603,0.596,0.578,0.556,0.568,0.00563,0.00634,0.00671,0.00734,0.00772,0.00909,0.00927,0.611
03/23/2016 20:00,60,0.584,0.535,0.507,0.500,0.482,0.458,0.468,0.00563,0.00633,0.00670,0.00732,0.00769,0.00903,0.00919,0.613
03/23/2016 21:00,60,0.523,0.471,0.443,0.432,0.417,0.393,0.400,0.00563,0.00632,0.00668,0.00728,0.00764,0.00893,0.00909,0.619
03/23/2016 22:00,60,0.436,0.406,0.385,0.380,0.368,0.349,0.358,0.00562,0.00630,0.00666,0.00725,0.00760,0.00885,0.00900,0.619
03/23/2016 23:00,60,0.392,0.370,0.351,0.348,0.337,0.325,0.330,0.00561,0.00629,0.00664,0.00722,0.00757,0.00878,0.00893,0.622
03/24/2016 00:00,60,0.328,0.305,0.290,0.287,0.276,0.261,0.268,0.00560,0.00626,0.00661,0.00718,0.00752,0.00871,0.00886,0.625
03/24/2016 01:00,60,0.297,0.275,0.262,0.259,0.250,0.237,0.241,0.00558,0.00624,0.00658,0.00714,0.00748,0.00864,0.00878,0.626
03/24/2016 02:00,60,0.330,0.311,0.297,0.294,0.286,0.275,0.280,0.00557,0.00622,0.00656,0.00711,0.00744,0.00858,0.00872,0.631
03/24/2016 03:00,60,0.334,0.321,0.305,0.305,0.295,0.286,0.293,0.00555,0.00620,0.00653,0.00708,0.00740,0.00852,0.00865,0.632
03/24/2016 04:00,60,0.559,0.541,0.518,0.517,0.505,0.495,0.507,0.00554,0.00619,0.00651,0.00705,0.00738,0.00849,0.00862,0.634
03/24/2016 05:00,60,1.034,1.001,0.959,0.962,0.935,0.916,0.939,0.00554,0.00620,0.00653,0.00707,0.00740,0.00852,0.00865,0.639
03/24/2016 06:00,60,1.442,1.404,1.348,1.355,1.325,1.312,1.346,0.00556,0.00624,0.00659,0.00713,0.00748,0.00863,0.00877,0.644
03/24/2016 07:00,60,1.702,1.675,1.615,1.624,1.591,1.581,1.623,0.00560,0.00631,0.00668,0.00723,0.00761,0.00881,0.00896,0.649
03/24/2016 08:00,60,1.339,1.301,1.243,1.236,1.205,1.173,1.203,0.00562,0.00637,0.00675,0.00731,0.00771,0.00895,0.00910,0.656
03/24/2016 09:00,60,1.544,1.504,1.442,1.440,1.406,1.371,1.407,0.00565,0.00641,0.00680,0.00736,0.00778,0.00904,0.00920,0.664
03/24/2016 10:00,60,1.149,1.105,1.052,1.038,1.008,0.965,0.991,0.00566,0.00643,0.00683,0.00738,0.00780,0.00906,0.00922,0.669
03/24/2016 11:00,60,1.168,1.106,1.045,1.008,0.982,0.899,0.926,0.00566,0.00643,0.00683,0.00739,0.00780,0.00902,0.00917,0.675
03/24/2016 12:00,60,1.264,1.216,1.159,1.146,1.117,1.072,1.098,0.00566,0.00644,0.00684,0.00738,0.00781,0.00899,0.00914,0.680
03/24/2016 13:00,56,1.195,1.126,1.082,1.071,1.050,1.028,1.058,0.00566,0.00644,0.00685,0.00740,0.00783,0.00903,0.00919,0.600
03/24/2016 14:00,60,1.460,1.398,1.352,1.341,1.325,1.321,1.361,0.00566,0.00644,0.00685,0.00740,0.00783,0.00903,0.00919,0.565
