Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
08/19/2016 17:00,60,1.234,1.207,1.171,1.155,1.139,1.108,1.141,0.00532,0.00607,0.00618,0.00641,0.00649,0.00617,0.00619,0.529
08/19/2016 18:00,60,1.378,1.319,1.274,1.249,1.229,1.184,1.220,0.00533,0.00605,0.00616,0.00638,0.00645,0.00610,0.00612,0.532
08/19/2016 19:00,60,0.688,0.654,0.634,0.618,0.608,0.573,0.591,0.00535,0.00591,0.00595,0.00610,0.00613,0.00551,0.00551,0.533
08/19/2016 20:00,60,0.793,0.779,0.758,0.750,0.741,0.717,0.740,0.00534,0.00577,0.00577,0.00585,0.00584,0.00497,0.00496,0.534
08/19/2016 21:00,60,0.557,0.558,0.545,0.541,0.537,0.522,0.539,0.00532,0.00567,0.00563,0.00566,0.00561,0.00457,0.00456,0.534
08/19/2016 22:00,60,0.636,0.638,0.624,0.621,0.615,0.599,0.617,0.00530,0.00559,0.00552,0.00553,0.00546,0.00430,0.00428,0.534
08/19/2016 23:00,60,0.782,0.764,0.740,0.731,0.722,0.697,0.719,0.00527,0.00553,0.00543,0.00541,0.00532,0.00407,0.00403,0.534
08/20/2016 00:00,60,1.222,1.189,1.154,1.143,1.131,1.099,1.135,0.00524,0.00547,0.00535,0.00531,0.00520,0.00390,0.00386,0.534
08/20/2016 01:00,60,0.867,0.821,0.792,0.784,0.772,0.740,0.761,0.00521,0.00543,0.00530,0.00524,0.00513,0.00379,0.00374,0.534
08/20/2016 02:00,60,0.820,0.775,0.749,0.740,0.728,0.697,0.719,0.00519,0.00539,0.00526,0.00519,0.00506,0.00370,0.00364,0.534
08/20/2016 03:00,60,0.884,0.837,0.808,0.798,0.787,0.757,0.782,0.00517,0.00537,0.00523,0.00516,0.00503,0.00367,0.00360,0.534
08/20/2016 04:00,60,1.008,0.961,0.924,0.909,0.893,0.853,0.879,0.00515,0.00534,0.00520,0.00512,0.00499,0.00363,0.00355,0.534
08/20/2016 05:00,60,0.851,0.801,0.767,0.749,0.737,0.694,0.716,0.00512,0.00531,0.00517,0.00509,0.00496,0.00359,0.00351,0.534
08/20/2016 06:00,60,0.755,0.716,0.684,0.662,0.650,0.605,0.625,0.00509,0.00528,0.00514,0.00505,0.00492,0.00354,0.00346,0.534
08/20/2016 07:00,60,0.658,0.630,0.601,0.578,0.572,0.528,0.547,0.00506,0.00525,0.00511,0.00500,0.00488,0.00346,0.00338,0.534
08/20/2016 08:00,60,0.910,0.853,0.814,0.781,0.769,0.706,0.734,0.00502,0.00521,0.00507,0.00495,0.00483,0.00337,0.00330,0.534
08/20/2016 09:00,60,1.557,1.487,1.425,1.389,1.368,1.279,1.325,0.00497,0.00517,0.00504,0.00493,0.00481,0.00338,0.00332,0.537
08/20/2016 10:00,60,1.465,1.384,1.321,1.295,1.267,1.195,1.232,0.00492,0.00515,0.00504,0.00496,0.00487,0.00361,0.00355,0.541
08/20/2016 11:00,60,1.026,0.977,0.936,0.927,0.907,0.862,0.886,0.00487,0.00512,0.00502,0.00497,0.00490,0.00375,0.00369,0.541
08/20/2016 12:00,60,1.141,1.095,1.043,1.031,1.008,0.960,0.988,0.00482,0.00509,0.00500,0.00497,0.00492,0.00390,0.00385,0.541
08/20/2016 13:00,60,0.994,0.952,0.906,0.887,0.870,0.823,0.849,0.00477,0.00505,0.00498,0.00496,0.00493,0.00400,0.00395,0.541
08/20/2016 14:00,60,1.085,1.015,0.965,0.942,0.922,0.862,0.888,0.00472,0.00500,0.00494,0.00494,0.00491,0.00405,0.00401,0.541
08/20/2016 15:00,60,0.787,0.745,0.710,0.695,0.682,0.644,0.664,0.00466,0.00495,0.00490,0.00490,0.00489,0.00410,0.00406,0.541
08/20/2016 16:00,60,0.904,0.864,0.826,0.814,0.796,0.756,0.779,0.00461,0.00491,0.00486,0.00488,0.00488,0.00415,0.00411,0.541
08/20/2016 17:00,60,0.925,0.866,0.821,0.799,0.780,0.730,0.752,0.00456,0.00486,0.00482,0.00485,0.00486,0.00419,0.00415,0.541
08/20/2016 18:00,56,1.018,0.864,0.824,0.802,0.790,0.751,0.780,0.00451,0.00482,0.00479,0.00482,0.00484,0.00422,0.00419,0.510
08/20/2016 19:00,60,0.872,0.803,0.769,0.752,0.740,0.719,0.741,0.00451,0.00482,0.00479,0.00482,0.00484,0.00422,0.00419,0.504
08/20/2016 20:00,60,0.749,0.690,0.661,0.643,0.630,0.606,0.624,0.00451,0.00482,0.00479,0.00482,0.00484,0.00422,0.00419,0.504
08/20/2016 21:00,60,0.920,0.847,0.809,0.783,0.764,0.728,0.749,0.00451,0.00482,0.00479,0.00482,0.00484,0.00422,0.00419,0.504
08/20/2016 22:00,60,0.728,0.664,0.631,0.612,0.596,0.569,0.584,0.00451,0.00482,0.00479,0.00482,0.00484,0.00422,0.00419,0.504
08/20/2016 23:00,60,0.645,0.592,0.566,0.548,0.535,0.507,0.521,0.00451,0.00482,0.00479,0.00482,0.00484,0.00422,0.00419,0.504
08/21/2016 00:00,60,0.463,0.432,0.415,0.406,0.397,0.380,0.391,0.00455,0.00483,0.00479,0.00482,0.00484,0.00420,0.00417,0.504
08/21/2016 01:00,60,0.567,0.541,0.520,0.512,0.503,0.489,0.502,0.00468,0.00485,0.00481,0.00484,0.00486,0.00416,0.00415,0.505
08/21/2016 02:00,60,0.316,0.290,0.278,0.272,0.266,0.255,0.261,0.00477,0.00488,0.00483,0.00486,0.00489,0.00416,0.00416,0.507
08/21/2016 03:00,60,0.278,0.260,0.250,0.244,0.240,0.228,0.235,0.00481,0.00488,0.00483,0.00486,0.00488,0.00414,0.00415,0.507
08/21/2016 04:00,60,0.360,0.333,0.321,0.309,0.305,0.286,0.295,0.00484,0.00487,0.00480,0.00481,0.00483,0.00402,0.00403,0.508
08/21/2016 05:00,60,0.492,0.454,0.434,0.422,0.414,0.390,0.404,0.00488,0.00485,0.00477,0.00477,0.00478,0.00388,0.00390,0.509
08/21/2016 06:00,60,0.595,0.563,0.543,0.536,0.527,0.510,0.526,0.00491,0.00484,0.00475,0.00474,0.00474,0.00380,0.00383,0.510
08/21/2016 07:00,60,0.437,0.408,0.394,0.392,0.384,0.376,0.385,0.00494,0.00484,0.00474,0.00475,0.00475,0.00384,0.00388,0.510
08/21/2016 08:00,60,0.618,0.590,0.570,0.571,0.562,0.555,0.570,0.00496,0.00487,0.00477,0.00480,0.00480,0.00401,0.00405,0.510
08/21/2016 09:00,60,0.706,0.680,0.661,0.663,0.654,0.651,0.670,0.00498,0.00489,0.00480,0.00485,0.00487,0.00420,0.00423,0.510
08/21/2016 10:00,60,0.497,0.491,0.476,0.477,0.472,0.472,0.484,0.00501,0.00493,0.00485,0.00494,0.00498,0.00445,0.00449,0.510
08/21/2016 11:00,60,0.446,0.445,0.433,0.439,0.435,0.441,0.453,0.00502,0.00497,0.00492,0.00503,0.00512,0.00473,0.00478,0.510
08/21/2016 12:00,60,0.533,0.521,0.504,0.507,0.503,0.504,0.519,0.00503,0.00501,0.00497,0.00512,0.00524,0.00501,0.00508,0.510
08/21/2016 13:00,60,0.740,0.712,0.691,0.695,0.687,0.687,0.706,0.00503,0.00504,0.00502,0.00520,0.00534,0.00525,0.00534,0.511
08/21/2016 14:00,60,0.554,0.533,0.516,0.520,0.515,0.516,0.532,0.00502,0.00505,0.00504,0.00524,0.00540,0.00541,0.00552,0.514
08/21/2016 15:00,60,0.646,0.620,0.605,0.612,0.606,0.611,0.629,0.00501,0.00505,0.00506,0.00528,0.00546,0.00557,0.00568,0.516
08/21/2016 16:00,60,0.323,0.303,0.298,0.300,0.298,0.299,0.308,0.00500,0.00505,0.00507,0.00531,0.00550,0.00570,0.00582,0.516
08/21/2016 17:00,60,0.528,0.500,0.480,0.476,0.470,0.458,0.472,0.00497,0.00501,0.00503,0.00526,0.00545,0.00564,0.00576,0.516
08/21/2016 18:00,60,2.238,2.163,2.105,2.100,2.062,1.974,2.027,0.00494,0.00501,0.00503,0.00528,0.00546,0.00566,0.00579,0.516
08/21/2016 19:00,60,0.769,0.586,0.549,0.528,0.512,0.472,0.485,0.00490,0.00497,0.00498,0.00521,0.00538,0.00550,0.00562,0.516
08/21/2016 20:00,60,3.222,2.176,1.961,1.832,1.743,1.583,1.623,0.00483,0.00488,0.00486,0.00504,0.00516,0.00512,0.00520,0.519
08/21/2016 21:00,60,3.471,2.603,2.398,2.293,2.205,2.035,2.090,0.00473,0.00487,0.00486,0.00505,0.00515,0.00506,0.00514,0.522
08/21/2016 22:00,60,2.397,1.768,1.615,1.538,1.476,1.357,1.396,0.00464,0.00486,0.00488,0.00507,0.00518,0.00510,0.00517,0.526
08/21/2016 23:00,56,1.397,0.934,0.840,0.778,0.738,0.660,0.679,0.00458,0.00483,0.00487,0.00507,0.00518,0.00509,0.00516,0.520
08/22/2016 00:00,60,0.570,0.424,0.389,0.365,0.348,0.320,0.327,0.00458,0.00483,0.00487,0.00507,0.00518,0.00509,0.00516,0.518
08/22/2016 01:00,60,0.342,0.270,0.248,0.234,0.223,0.209,0.212,0.00458,0.00483,0.00487,0.00507,0.00518,0.00509,0.00516,0.521
08/22/2016 02:00,60,0.352,0.266,0.232,0.207,0.195,0.178,0.182,0.00458,0.00483,0.00487,0.00507,0.00518,0.00509,0.00516,0.522
08/22/2016 03:00,60,0.284,0.252,0.239,0.233,0.228,0.218,0.224,0.00458,0.00483,0.00487,0.00507,0.00518,0.00509,0.00516,0.522
08/22/2016 04:00,60,0.410,0.382,0.371,0.364,0.358,0.346,0.355,0.00458,0.00483,0.00487,0.00507,0.00518,0.00509,0.00516,0.522
08/22/2016 05:00,60,0.681,0.644,0.621,0.613,0.602,0.583,0.599,0.00458,0.00483,0.00487,0.00507,0.00518,0.00509,0.00516,0.522
08/22/2016 06:00,60,1.571,1.485,1.424,1.400,1.374,1.336,1.375,0.00460,0.00484,0.00488,0.00509,0.00520,0.00511,0.00518,0.524
08/22/2016 07:00,60,0.847,0.823,0.800,0.798,0.784,0.772,0.792,0.00485,0.00504,0.00509,0.00534,0.00544,0.00548,0.00556,0.528
08/22/2016 08:00,60,0.736,0.727,0.708,0.715,0.706,0.706,0.724,0.00502,0.00520,0.00525,0.00555,0.00565,0.00584,0.00593,0.528
08/22/2016 09:00,60,0.560,0.546,0.534,0.542,0.535,0.538,0.553,0.00515,0.00534,0.00540,0.00575,0.00586,0.00621,0.00632,0.528
08/22/2016 10:00,60,0.490,0.481,0.473,0.482,0.476,0.482,0.495,0.00524,0.00544,0.00551,0.00589,0.00601,0.00648,0.00659,0.528
08/22/2016 11:00,60,0.405,0.398,0.394,0.406,0.402,0.413,0.424,0.00528,0.00548,0.00556,0.00595,0.00607,0.00662,0.00674,0.528
08/22/2016 12:00,60,0.384,0.389,0.387,0.410,0.411,0.448,0.460,0.00533,0.00555,0.00563,0.00605,0.00618,0.00685,0.00698,0.528
08/22/2016 13:00,60,0.461,0.454,0.456,0.489,0.492,0.548,0.564,0.00543,0.00574,0.00587,0.00635,0.00656,0.00756,0.00772,0.529
08/22/2016 14:00,60,0.464,0.457,0.461,0.497,0.501,0.559,0.576,0.00553,0.00590,0.00607,0.00661,0.00687,0.00809,0.00829,0.530
08/22/2016 15:00,60,0.349,0.325,0.323,0.335,0.333,0.344,0.353,0.00559,0.00598,0.00617,0.00672,0.00700,0.00830,0.00851,0.530
08/22/2016 16:00,60,0.277,0.262,0.256,0.258,0.253,0.248,0.255,0.00561,0.00597,0.00613,0.00667,0.00693,0.00817,0.00836,0.530
08/22/2016 17:00,60,0.212,0.198,0.188,0.178,0.171,0.152,0.156,0.00560,0.00591,0.00604,0.00655,0.00675,0.00788,0.00804,0.530
08/22/2016 18:00,60,0.255,0.236,0.223,0.215,0.206,0.188,0.192,0.00557,0.00583,0.00594,0.00640,0.00657,0.00755,0.00768,0.532
08/22/2016 19:00,60,0.295,0.259,0.243,0.233,0.225,0.203,0.208,0.00554,0.00576,0.00584,0.00627,0.00638,0.00722,0.00732,0.533
08/22/2016 20:00,60,0.276,0.247,0.234,0.226,0.218,0.200,0.205,0.00551,0.00570,0.00574,0.00613,0.00620,0.00689,0.00696,0.534
08/22/2016 21:00,60,0.305,0.273,0.261,0.257,0.249,0.235,0.242,0.00548,0.00565,0.00568,0.00604,0.00607,0.00664,0.00668,0.534
08/22/2016 22:00,60,0.343,0.310,0.297,0.292,0.283,0.266,0.273,0.00546,0.00562,0.00562,0.00595,0.00594,0.00639,0.00641,0.534
08/22/2016 23:00,60,0.363,0.336,0.323,0.319,0.311,0.294,0.301,0.00545,0.00558,0.00556,0.00586,0.00581,0.00611,0.00611,0.534
08/23/2016 00:00,60,0.320,0.295,0.283,0.277,0.268,0.249,0.255,0.00543,0.00554,0.00550,0.00577,0.00569,0.00584,0.00580,0.534
08/23/2016 01:00,60,0.274,0.251,0.241,0.234,0.229,0.211,0.217,0.00541,0.00550,0.00544,0.00568,0.00555,0.00553,0.00547,0.534
08/23/2016 02:00,60,0.265,0.246,0.238,0.235,0.229,0.217,0.223,0.00540,0.00548,0.00540,0.00562,0.00546,0.00532,0.00524,0.534
08/23/2016 03:00,60,0.275,0.255,0.247,0.247,0.240,0.231,0.237,0.00539,0.00547,0.00539,0.00558,0.00541,0.00518,0.00509,0.534
08/23/2016 04:00,60,0.331,0.306,0.296,0.295,0.289,0.279,0.286,0.00539,0.00547,0.00539,0.00558,0.00540,0.00511,0.00501,0.534
08/23/2016 05:00,60,0.669,0.620,0.595,0.593,0.578,0.560,0.574,0.00540,0.00549,0.00540,0.00559,0.00540,0.00506,0.00495,0.534
08/23/2016 06:00,60,1.449,1.309,1.239,1.221,1.176,1.126,1.153,0.00541,0.00555,0.00547,0.00566,0.00548,0.00514,0.00503,0.535
08/23/2016 07:00,60,1.083,1.000,0.954,0.952,0.922,0.895,0.916,0.00542,0.00560,0.00554,0.00573,0.00557,0.00527,0.00516,0.538
08/23/2016 08:00,60,1.022,0.952,0.918,0.927,0.900,0.882,0.901,0.00543,0.00565,0.00561,0.00582,0.00568,0.00543,0.00533,0.540
08/23/2016 09:00,60,0.882,0.820,0.792,0.809,0.787,0.785,0.801,0.00544,0.00572,0.00570,0.00593,0.00582,0.00566,0.00558,0.541
08/23/2016 10:00,60,0.870,0.810,0.790,0.815,0.798,0.803,0.823,0.00548,0.00581,0.00582,0.00608,0.00600,0.00594,0.00586,0.541
08/23/2016 11:00,60,0.894,0.856,0.845,0.887,0.875,0.913,0.935,0.00555,0.00596,0.00600,0.00629,0.00625,0.00630,0.00623,0.540
08/23/2016 12:00,60,0.687,0.672,0.681,0.741,0.741,0.812,0.838,0.00568,0.00622,0.00634,0.00671,0.00677,0.00711,0.00707,0.538
08/23/2016 13:00,60,0.753,0.600,0.582,0.597,0.578,0.574,0.587,0.00584,0.00652,0.00671,0.00716,0.00731,0.00795,0.00794,0.534
08/23/2016 14:00,60,0.736,0.625,0.596,0.595,0.574,0.560,0.574,0.00585,0.00658,0.00680,0.00726,0.00743,0.00811,0.00809,0.534
08/23/2016 15:00,60,0.638,0.549,0.513,0.498,0.472,0.450,0.457,0.00583,0.00657,0.00678,0.00723,0.00739,0.00798,0.00796,0.534
08/23/2016 16:00,60,0.671,0.584,0.535,0.508,0.479,0.438,0.442,0.00579,0.00652,0.00671,0.00713,0.00727,0.00774,0.00771,0.534
08/23/2016 17:00,60,0.799,0.727,0.676,0.654,0.622,0.564,0.575,0.00574,0.00646,0.00665,0.00705,0.00717,0.00757,0.00753,0.534
08/23/2016 18:00,60,0.639,0.571,0.537,0.518,0.492,0.441,0.448,0.00569,0.00641,0.00660,0.00699,0.00711,0.00745,0.00741,0.534
08/23/2016 19:00,60,1.297,1.171,1.097,1.074,1.021,0.936,0.948,0.00564,0.00637,0.00655,0.00693,0.00704,0.00736,0.00731,0.534
08/23/2016 20:00,60,0.914,0.805,0.757,0.741,0.700,0.638,0.646,0.00558,0.00632,0.00650,0.00688,0.00699,0.00729,0.00725,0.534
08/23/2016 21:00,60,0.817,0.723,0.667,0.642,0.605,0.541,0.549,0.00553,0.00627,0.00646,0.00683,0.00693,0.00720,0.00715,0.534
08/23/2016 22:00,60,0.775,0.702,0.651,0.629,0.593,0.528,0.534,0.00549,0.00623,0.00641,0.00677,0.00687,0.00710,0.00705,0.534
08/23/2016 23:00,56,0.497,0.324,0.305,0.290,0.282,0.257,0.268,0.00545,0.00619,0.00637,0.00672,0.00681,0.00702,0.00696,0.523
08/24/2016 00:00,60,0.275,0.206,0.198,0.194,0.190,0.185,0.190,0.00545,0.00619,0.00637,0.00672,0.00681,0.00702,0.00696,0.522
08/24/2016 01:00,60,0.227,0.193,0.187,0.185,0.183,0.179,0.185,0.00545,0.00619,0.00637,0.00672,0.00681,0.00702,0.00696,0.522
08/24/2016 02:00,60,0.186,0.164,0.160,0.159,0.157,0.153,0.156,0.00545,0.00619,0.00637,0.00672,0.00681,0.00702,0.00696,0.522
08/24/2016 03:00,60,0.311,0.288,0.281,0.278,0.274,0.268,0.275,0.00545,0.00619,0.00637,0.00672,0.00681,0.00702,0.00696,0.522
08/24/2016 04:00,60,1.604,1.592,1.554,1.551,1.539,1.539,1.588,0.00545,0.00619,0.00637,0.00672,0.00681,0.00702,0.00696,0.522
08/24/2016 05:00,60,2.234,2.224,2.172,2.168,2.148,2.140,2.205,0.00546,0.00619,0.00637,0.00673,0.00682,0.00703,0.00697,0.523
08/24/2016 06:00,60,3.598,3.536,3.443,3.440,3.398,3.367,3.470,0.00599,0.00652,0.00669,0.00709,0.00720,0.00741,0.00741,0.528
08/24/2016 07:00,60,3.804,3.682,3.576,3.582,3.532,3.487,3.595,0.00622,0.00670,0.00687,0.00729,0.00744,0.00768,0.00774,0.528
08/24/2016 08:00,60,3.768,3.672,3.577,3.614,3.565,3.517,3.629,0.00617,0.00667,0.00684,0.00726,0.00744,0.00774,0.00783,0.531
08/24/2016 09:00,60,4.407,4.210,4.078,4.114,4.055,4.017,4.150,0.00598,0.00649,0.00667,0.00709,0.00730,0.00768,0.00779,0.534
08/24/2016 10:00,60,3.549,3.405,3.311,3.369,3.328,3.285,3.393,0.00575,0.00625,0.00644,0.00685,0.00707,0.00749,0.00761,0.534
08/24/2016 11:00,60,2.731,2.558,2.462,2.488,2.450,2.407,2.486,0.00556,0.00606,0.00624,0.00663,0.00686,0.00729,0.00742,0.534
08/24/2016 12:00,60,2.901,2.671,2.551,2.566,2.521,2.454,2.533,0.00535,0.00582,0.00599,0.00637,0.00662,0.00707,0.00722,0.537
08/24/2016 13:00,56,2.051,1.894,1.830,1.813,1.792,1.775,1.832,0.00520,0.00567,0.00584,0.00621,0.00647,0.00694,0.00710,0.510
08/24/2016 14:00,60,1.535,1.429,1.379,1.362,1.344,1.328,1.368,0.00520,0.00567,0.00584,0.00621,0.00647,0.00694,0.00710,0.507
08/24/2016 15:00,60,1.049,0.996,0.963,0.951,0.940,0.926,0.952,0.00520,0.00567,0.00584,0.00621,0.00647,0.00694,0.00710,0.510
08/24/2016 16:00,60,1.028,0.999,0.974,0.968,0.957,0.943,0.973,0.00522,0.00567,0.00583,0.00620,0.00646,0.00692,0.00708,0.510
08/24/2016 17:00,60,1.487,1.446,1.408,1.401,1.388,1.367,1.411,0.00538,0.00567,0.00577,0.00612,0.00636,0.00658,0.00671,0.510
08/24/2016 18:00,60,1.220,1.168,1.132,1.124,1.111,1.083,1.118,0.00547,0.00566,0.00569,0.00601,0.00621,0.00617,0.00628,0.511
08/24/2016 19:00,60,1.221,1.149,1.112,1.098,1.081,1.038,1.070,0.00549,0.00562,0.00560,0.00587,0.00603,0.00575,0.00584,0.515
08/24/2016 20:00,60,1.251,1.153,1.109,1.095,1.077,1.032,1.064,0.00549,0.00556,0.00550,0.00572,0.00582,0.00530,0.00536,0.516
08/24/2016 21:00,60,0.996,0.890,0.849,0.832,0.815,0.770,0.792,0.00547,0.00551,0.00541,0.00559,0.00565,0.00493,0.00496,0.516
08/24/2016 22:00,60,0.736,0.651,0.617,0.604,0.590,0.551,0.566,0.00545,0.00547,0.00533,0.00547,0.00550,0.00464,0.00464,0.516
08/24/2016 23:00,60,0.718,0.599,0.563,0.548,0.533,0.492,0.505,0.00543,0.00541,0.00525,0.00535,0.00535,0.00434,0.00433,0.516
08/25/2016 00:00,60,0.759,0.645,0.610,0.598,0.585,0.544,0.559,0.00540,0.00536,0.00517,0.00524,0.00519,0.00401,0.00396,0.516
08/25/2016 01:00,60,0.913,0.789,0.744,0.727,0.710,0.657,0.676,0.00538,0.00532,0.00511,0.00514,0.00505,0.00372,0.00365,0.516
08/25/2016 02:00,60,0.655,0.559,0.527,0.514,0.502,0.465,0.477,0.00536,0.00528,0.00505,0.00506,0.00494,0.00347,0.00337,0.516
08/25/2016 03:00,60,0.740,0.649,0.611,0.598,0.583,0.537,0.552,0.00534,0.00526,0.00501,0.00499,0.00485,0.00328,0.00316,0.517
08/25/2016 04:00,60,0.962,0.824,0.773,0.752,0.734,0.674,0.692,0.00532,0.00523,0.00498,0.00495,0.00479,0.00314,0.00300,0.519
08/25/2016 05:00,60,1.222,1.068,1.006,0.986,0.962,0.886,0.911,0.00528,0.00522,0.00498,0.00494,0.00479,0.00314,0.00299,0.522
08/25/2016 06:00,60,1.537,1.367,1.290,1.269,1.241,1.150,1.184,0.00524,0.00521,0.00497,0.00494,0.00478,0.00313,0.00298,0.522
08/25/2016 07:00,60,2.647,2.372,2.225,2.182,2.129,1.966,2.025,0.00518,0.00520,0.00497,0.00495,0.00479,0.00319,0.00303,0.522
08/25/2016 08:00,60,2.398,2.159,2.015,1.971,1.919,1.764,1.814,0.00507,0.00518,0.00500,0.00502,0.00491,0.00353,0.00339,0.527
08/25/2016 09:00,60,1.937,1.762,1.646,1.618,1.576,1.451,1.491,0.00497,0.00515,0.00500,0.00505,0.00498,0.00379,0.00367,0.528
08/25/2016 10:00,59,0.883,0.830,0.779,0.785,0.765,0.726,0.741,0.00492,0.00513,0.00500,0.00507,0.00504,0.00399,0.00388,0.530
08/25/2016 11:00,57,1.418,1.320,1.284,1.282,1.270,1.278,1.321,0.00489,0.00512,0.00500,0.00509,0.00506,0.00408,0.00399,0.522
08/25/2016 12:00,60,1.424,1.371,1.333,1.326,1.309,1.297,1.336,0.00489,0.00512,0.00500,0.00509,0.00506,0.00408,0.00399,0.526
08/25/2016 13:00,60,0.912,0.887,0.863,0.863,0.853,0.851,0.876,0.00489,0.00512,0.00500,0.00509,0.00506,0.00408,0.00399,0.528
08/25/2016 14:00,60,1.274,1.254,1.221,1.222,1.207,1.200,1.235,0.00489,0.00512,0.00500,0.00509,0.00506,0.00408,0.00399,0.528
08/25/2016 15:00,60,0.850,0.836,0.813,0.809,0.798,0.777,0.801,0.00496,0.00515,0.00502,0.00514,0.00512,0.00418,0.00409,0.528
08/25/2016 16:00,60,0.877,0.861,0.838,0.833,0.822,0.800,0.824,0.00501,0.00514,0.00500,0.00512,0.00510,0.00411,0.00402,0.528
08/25/2016 17:00,60,0.904,0.881,0.855,0.846,0.835,0.802,0.827,0.00503,0.00512,0.00496,0.00506,0.00504,0.00393,0.00383,0.530
08/25/2016 18:00,60,0.731,0.699,0.673,0.665,0.654,0.624,0.642,0.00505,0.00512,0.00495,0.00503,0.00499,0.00379,0.00368,0.534
08/25/2016 19:00,60,0.794,0.742,0.712,0.699,0.686,0.649,0.668,0.00505,0.00511,0.00491,0.00498,0.00493,0.00363,0.00352,0.534
08/25/2016 20:00,60,0.661,0.592,0.562,0.549,0.535,0.496,0.510,0.00505,0.00509,0.00489,0.00493,0.00486,0.00346,0.00335,0.534
08/25/2016 21:00,60,0.902,0.823,0.785,0.769,0.753,0.710,0.732,0.00505,0.00509,0.00488,0.00490,0.00482,0.00334,0.00322,0.534
08/25/2016 22:00,60,0.565,0.503,0.478,0.469,0.459,0.427,0.439,0.00506,0.00511,0.00489,0.00490,0.00482,0.00328,0.00316,0.534
08/25/2016 23:00,60,0.601,0.542,0.515,0.506,0.494,0.464,0.478,0.00507,0.00511,0.00489,0.00490,0.00480,0.00323,0.00311,0.535
08/26/2016 00:00,60,0.441,0.385,0.364,0.353,0.342,0.314,0.323,0.00508,0.00512,0.00490,0.00490,0.00480,0.00320,0.00308,0.538
08/26/2016 01:00,60,0.457,0.415,0.394,0.386,0.379,0.351,0.361,0.00507,0.00511,0.00488,0.00487,0.00476,0.00311,0.00298,0.540
08/26/2016 02:00,60,0.387,0.356,0.337,0.333,0.325,0.304,0.312,0.00506,0.00510,0.00487,0.00486,0.00474,0.00307,0.00294,0.541
08/26/2016 03:00,60,0.806,0.752,0.719,0.711,0.698,0.659,0.680,0.00505,0.00511,0.00488,0.00487,0.00476,0.00310,0.00297,0.541
08/26/2016 04:00,60,1.514,1.424,1.356,1.340,1.316,1.243,1.282,0.00506,0.00517,0.00497,0.00497,0.00489,0.00333,0.00322,0.541
08/26/2016 05:00,60,1.568,1.465,1.396,1.380,1.355,1.279,1.318,0.00509,0.00527,0.00512,0.00516,0.00512,0.00375,0.00366,0.542
08/26/2016 06:00,60,1.709,1.603,1.527,1.515,1.488,1.405,1.447,0.00510,0.00535,0.00523,0.00530,0.00530,0.00410,0.00403,0.546
08/26/2016 07:00,60,1.285,1.227,1.171,1.172,1.150,1.090,1.124,0.00511,0.00542,0.00534,0.00545,0.00548,0.00446,0.00441,0.547
08/26/2016 08:00,60,1.353,1.300,1.243,1.244,1.222,1.164,1.197,0.00511,0.00547,0.00542,0.00556,0.00562,0.00475,0.00471,0.547
08/26/2016 09:00,60,1.155,1.122,1.072,1.079,1.058,1.010,1.037,0.00510,0.00551,0.00549,0.00565,0.00574,0.00503,0.00500,0.548
08/26/2016 10:00,60,1.499,1.461,1.395,1.400,1.374,1.302,1.337,0.00508,0.00552,0.00553,0.00573,0.00585,0.00529,0.00529,0.552
08/26/2016 11:00,60,0.952,0.935,0.896,0.900,0.883,0.829,0.851,0.00504,0.00551,0.00554,0.00574,0.00588,0.00542,0.00542,0.553
08/26/2016 12:00,60,0.779,0.764,0.735,0.740,0.727,0.681,0.698,0.00501,0.00548,0.00552,0.00573,0.00588,0.00546,0.00547,0.553
08/26/2016 13:00,60,1.047,1.025,0.981,0.985,0.966,0.912,0.935,0.00497,0.00546,0.00550,0.00571,0.00586,0.00548,0.00550,0.553
08/26/2016 14:00,56,0.845,0.790,0.757,0.757,0.738,0.683,0.702,0.00493,0.00543,0.00548,0.00570,0.00585,0.00551,0.00553,0.546
08/26/2016 15:00,60,0.810,0.695,0.672,0.665,0.656,0.645,0.664,0.00491,0.00542,0.00547,0.00569,0.00585,0.00551,0.00553,0.516
08/26/2016 16:00,60,0.746,0.659,0.628,0.614,0.599,0.574,0.588,0.00491,0.00542,0.00547,0.00569,0.00585,0.00551,0.00553,0.516
08/26/2016 17:00,60,0.727,0.666,0.640,0.626,0.613,0.586,0.601,0.00491,0.00542,0.00547,0.00569,0.00585,0.00551,0.00553,0.516
08/26/2016 18:00,60,0.703,0.613,0.579,0.557,0.539,0.502,0.514,0.00491,0.00542,0.00547,0.00569,0.00585,0.00551,0.00553,0.516
08/26/2016 19:00,60,1.103,0.891,0.827,0.786,0.753,0.691,0.706,0.00491,0.00542,0.00547,0.00569,0.00585,0.00551,0.00553,0.518
08/26/2016 20:00,60,1.701,1.334,1.229,1.165,1.114,1.018,1.039,0.00500,0.00538,0.00537,0.00556,0.00565,0.00505,0.00504,0.522
08/26/2016 21:00,60,1.612,1.231,1.116,1.046,0.995,0.896,0.913,0.00525,0.00531,0.00513,0.00517,0.00507,0.00362,0.00347,0.522
